epoch,train_loss,val_loss,val_acc,val_f1
0,0.4445153300035763,0.8337395926316579,0.4666666666666667,0.15789473684210525
1,0.31350376220009046,0.5339058155814806,0.7916666666666666,0.8161764705882352
2,0.2636520476600844,0.8204891577363014,0.7125,0.6760563380281689
3,0.3119450096243774,0.5603634004791578,0.7333333333333333,0.744
4,0.24465610176581024,0.450962640841802,0.7875,0.8327868852459016
5,0.22547736462230555,0.568819742401441,0.7541666666666667,0.7739463601532567
6,0.21573117950356566,0.771902863184611,0.6875,0.6808510638297872
7,0.1986486625990189,0.5816332037560642,0.7875,0.8060836501901141
8,0.20078531223586774,0.6453933087488015,0.8083333333333333,0.8308823529411764
9,0.19203528531301328,0.5132396085808675,0.75,0.7599999999999999
10,0.1356570429053894,0.665883045271039,0.8291666666666667,0.8498168498168499
11,0.10891179319154454,0.5772070935306449,0.8166666666666667,0.8382352941176471
